"12 province: Incheon, Busan, Jeju, Sejong, Seoul, Ulsan, Deagu, Daejeon, Gwangju, Gangwon-do, Chungcheonbuk-do, Chungcheonnam-do",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
province,district,untact,category,sub_category,sub_category2,label,tourist_spot_eng,foreigner_local,2012-Jan,2012-Feb,2012-Mar,2012-Apr,2012-May,2012-Jun,2012-Jul,2012-Aug,2012-Sep,2012-Oct,2012-Nov,2012-Dec,2013-Jan,2013-Feb,2013-Mar,2013-Apr,2013-May,2013-Jun,2013-Jul,2013-Aug,2013-Sep,2013-Oct,2013-Nov,2013-Dec,2014-Jan,2014-Feb,2014-Mar,2014-Apr,2014-May,2014-Jun,2014-Jul,2014-Aug,2014-Sep,2014-Oct,2014-Nov,2014-Dec,2015-Jan,2015-Feb,2015-Mar,2015-Apr,2015-May,2015-Jun,2015-Jul,2015-Aug,2015-Sep,2015-Oct,2015-Nov,2015-Dec,2016-Jan,2016-Feb,2016-Mar,2016-Apr,2016-May,2016-Jun,2016-Jul,2016-Aug,2016-Sep,2016-Oct,2016-Nov,2016-Dec,2017-Jan,2017-Feb,2017-Mar,2017-Apr,2017-May,2017-Jun,2017-Jul,2017-Aug,2017-Sep,2017-Oct,2017-Nov,2017-Dec,2018-Jan,2018-Feb,2018-Mar,2018-Apr,2018-May,2018-Jun,2018-Jul,2018-Aug,2018-Sep,2018-Oct,2018-Nov,2018-Dec,2019-Jan,2019-Feb,2019-Mar,2019-Apr,2019-May,2019-Jun,2019-Jul,2019-Aug,2019-Sep,2019-Oct,2019-Nov,2019-Dec,2020-Jan,2020-Feb,2020-Mar,2020-Apr,2020-May,2020-Jun,2020-Jul,2020-Aug,2020-Sep,2020-Oct,2020-Nov,2020-Dec,2021-Jan,2021-Feb,2021-Mar,2021-Apr,2021-May,2021-Jun
Gyeongsangbuk-do,¹®°æ½Ã,none,outdoor,social,experience,filming_set,gyeongsanbukdo_229,Local,,,,,,,,,,,,,,,,,,,,,,,,,10834,13361,27063,34602,48407,35896,28714,56160,31404,52102,41433,8092,12585,11640,20688,35225,33218,15520,18795,36928,25769,62476,36927,14988,14240,12367,17748,35932,30438,27458,19240,23302,20384,73421,52339,12973,7022,10396,21727,31275,28431,23228,12832,25420,20869,56824,30551,7763,4854,4614,12211,20458,22697,18636,10215,14879,19510,40916,25692,9065,10129,12985,47167,25361,27189,28255,19098,26856,19515,53439,36378,11963,8353,4352,5143,9426,16038,10064,11559,19451,10854,33435,22456,4596,4897,11255,7974,16336,22065,12668
Gyeongsangbuk-do,¹®°æ½Ã,none,outdoor,social,experience,filming_set,gyeongsanbukdo_229,Foreigner,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,58,28,137,47,87,89,219,29,8,19,33,162,30,67,274,351,127,0,447,893,39,0,120,76,77,55,66,30,27,47,92,38,15,13,8,17,43,27,38,49,30,23,29,42,27,35,10,110,144,307,163,108,364,149,377,53,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gyeongsangbuk-do,¹®°æ½Ã,none,outdoor,social,experience,filming_set,gyeongsanbukdo_229,Total,,,,,,,,,,,,,,,,,,,,,,,,,10834,13361,27063,34602,48407,35896,28714,56160,31404,52102,41433,8092,12585,11640,20738,35283,33246,15657,18842,37015,25858,62695,36956,14996,14259,12400,17910,35962,30505,27732,19591,23429,20384,73868,53232,13012,7022,10516,21803,31352,28486,23294,12862,25447,20916,56916,30589,7778,4867,4622,12228,20501,22724,18674,10264,14909,19533,40945,25734,9092,10164,12995,47277,25505,27496,28418,19206,27220,19664,53816,36431,12042,8353,4352,5143,9426,16038,10064,11559,19451,10854,33435,22456,4596,4897,11255,7974,16336,22065,12668
Gyeongsangbuk-do,¹®°æ½Ã,none,indoor,social,facility,museum,gyeongsanbukdo_230,Local,7750,9000,12866,31318,45064,22874,28330,39081,20341,43866,24638,7190,6541,6169,18894,46845,46135,25648,26844,43427,21663,52041,26760,10009,12457,9757,19280,26410,35113,28385,25283,51314,23102,53454,27790,9143,14585,10801,15544,34625,47905,12090,20299,42011,19412,40027,22712,11016,11319,10487,11887,29202,40406,22802,24402,34778,19835,51287,37508,10447,8382,9551,11160,25826,33072,16774,19651,36898,19285,36992,18623,9903,6556,5614,9998,22964,26386,15891,15639,25580,20770,19705,10619,6661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangbuk-do,¹®°æ½Ã,none,indoor,social,facility,museum,gyeongsanbukdo_230,Foreigner,132,324,475,1506,1806,1620,873,1367,896,3890,1823,758,350,380,410,1140,1850,1750,1000,1520,1400,2680,1600,1600,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,69,134,86,9,48,51,119,21,0,6,7,13,49,60,9,51,30,67,32,0,116,7,5,47,0,135,54,5,79,18,104,90,136,20,14,22,35,35,26,40,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangbuk-do,¹®°æ½Ã,none,indoor,social,facility,museum,gyeongsanbukdo_230,Total,7882,9324,13341,32824,46870,24494,29203,40448,21237,47756,26461,7948,6891,6549,19304,47985,47985,27398,27844,44947,23063,54721,28360,11609,12457,9757,19280,26410,35113,28385,25283,51314,23102,53454,27790,9143,14586,10801,15560,34694,48039,12176,20308,42059,19463,40146,22733,11016,11325,10494,11900,29251,40466,22811,24453,34808,19902,51319,37508,10563,8389,9556,11207,25826,33207,16828,19656,36977,19303,37096,18713,10039,6576,5628,10020,22999,26421,15917,15679,25580,20770,19705,10619,6661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangbuk-do,¹®°æ½Ã,none,indoor,recreation,experience,hot_spring,gyeongsanbukdo_231,Local,61992,42370,38248,35360,31767,18728,21195,22951,27596,36263,43063,45642,22817,22700,20517,17217,14043,9067,4949,7876,12909,14725,19167,22526,25691,19642,19280,15075,15209,10722,7397,11515,12486,16428,20203,22190,34611,48386,33344,31540,31555,15399,16652,17959,22965,27238,30941,33437,38186,36956,26340,29251,22768,16442,14930,15783,20890,47210,43950,32227,40517,26675,25320,28032,22529,16668,13941,15716,16724,32621,29178,34002,40561,32033,24427,25323,22487,15710,12852,13028,21496,23461,27261,31722,34698,30398,26212,21919,19180,17234,13548,13883,18063,21599,26798,30620,36092,13415,0,7142,10798,7383,7826,6230,0,9511,9483,7698,13417,9584,8834,8547,9080,6477
Gyeongsangbuk-do,¹®°æ½Ã,none,indoor,recreation,experience,hot_spring,gyeongsanbukdo_231,Foreigner,3027,2490,5629,1806,1206,2890,796,698,702,4290,1293,1589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gyeongsangbuk-do,¹®°æ½Ã,none,indoor,recreation,experience,hot_spring,gyeongsanbukdo_231,Total,65019,44860,43877,37166,32973,21618,21991,23649,28298,40553,44356,47231,22817,22700,20517,17217,14043,9067,4949,7876,12909,14725,19167,22526,25691,19642,19280,15075,15209,10722,7397,11515,12486,16428,20203,22190,34611,48386,33344,31540,31555,15399,16652,17959,22965,27238,30941,33437,38186,36956,26340,29251,22768,16442,14930,15783,20890,47210,43950,32227,40517,26675,25320,28032,22529,16668,13941,15716,16724,32621,29178,34002,40561,32033,24427,25323,22487,15710,12852,13028,21496,23461,27261,31722,34698,30398,26212,21919,19180,17234,13548,13883,18063,21599,26798,30620,36092,13415,0,7142,10798,7383,7826,6230,0,9511,9483,7698,13417,9584,8834,8547,9080,6477
Gyeongsangbuk-do,¹®°æ½Ã,none,indoor,social,experience,observatory,gyeongsanbukdo_232,Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,45,20,66,95,100,50,100,50,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gyeongsangbuk-do,¹®°æ½Ã,none,indoor,social,experience,observatory,gyeongsanbukdo_232,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,45,20,66,95,100,50,100,50,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gyeongsangbuk-do,¹®°æ½Ã,none,outdoor,social,experience,experience_facility,gyeongsanbukdo_233,Local,5466,5661,7860,22753,37551,22239,19801,28819,18769,34902,20580,3813,3659,6780,20429,24152,40909,26122,19632,31387,19726,30478,14679,2933,3990,8133,25828,22030,32011,29127,22135,49538,28876,39574,25158,3325,5970,5154,11579,26101,48167,13525,16133,31520,21648,44515,16929,4934,5364,4300,7957,23217,38743,22366,16225,17772,19081,47541,35419,4542,3431,4239,10107,28200,36949,17126,11300,22357,18064,39262,15004,1881,1288,1967,8334,20433,24494,14986,7300,10068,15624,37343,13158,1702,1602,2807,11071,19217,20737,13521,7932,10771,11172,24547,12708,2172,2134,974,1218,3563,9784,5642,6973,11399,6260,17150,7403,654,966,4034,3874,5444,9321,5051
Gyeongsangbuk-do,¹®°æ½Ã,none,outdoor,social,experience,experience_facility,gyeongsanbukdo_233,Foreigner,189,260,1223,1021,1726,1002,692,1523,399,4823,876,150,650,700,900,1510,2100,1340,1130,2180,1100,1700,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,103,0,0,10,0,45,19,12,0,20,31,7,36,43,49,12,0,137,0,0,16,16,111,0,21,84,41,42,162,44,5,4,0,12,53,7,216,285,254,245,523,365,23,0,0,39,47,74,0,0,68,94,251,108,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
Gyeongsangbuk-do,¹®°æ½Ã,none,outdoor,social,experience,experience_facility,gyeongsanbukdo_233,Total,5655,5921,9083,23774,39277,23241,20493,30342,19168,39725,21456,3963,4309,7480,21329,25662,43009,27462,20762,33567,20826,32178,16179,4433,3990,8133,25828,22030,32011,29127,22135,49538,28876,39574,25158,3325,5970,5154,11628,26101,48167,13628,16133,31520,21658,44515,16974,4953,5376,4300,7977,23248,38750,22402,16268,17821,19093,47541,35556,4542,3431,4255,10123,28311,36949,17147,11384,22398,18106,39424,15048,1886,1292,1967,8346,20486,24501,15202,7585,10322,15869,37866,13523,1725,1602,2807,11110,19264,20811,13521,7932,10839,11266,24798,12816,2205,2134,974,1222,3563,9784,5642,6973,11399,6260,17150,7403,654,966,4034,3891,5444,9321,5051
Gyeongsangbuk-do,¹®°æ½Ã,none,outdoor,recreation,experience,theme_park,gyeongsanbukdo_234,Local,690,588,868,2010,2235,1000,1800,1205,1215,1030,703,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,830,1200,1600,1500,1900,3500,4500,2800,2500,1700,100,250,400,500,800,3200,3000,2500,4000,2300,2300,1800,800,200,200,142,1009,3600,1314,2026,7104,5695,9845,3371,211,150,1209,1177,5103,6490,6005
Gyeongsangbuk-do,¹®°æ½Ã,none,outdoor,recreation,experience,theme_park,gyeongsanbukdo_234,Total,690,588,868,2010,2235,1000,1800,1205,1215,1030,703,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,830,1200,1600,1500,1900,3500,4500,2800,2500,1700,100,250,400,500,800,3200,3000,2500,4000,2300,2300,1800,800,200,200,142,1009,3600,1314,2026,7104,5695,9845,3371,211,150,1209,1177,5103,6490,6005
Gyeongsangbuk-do,¹®°æ½Ã,none,indoor,social,facility,memorial_hall,gyeongsanbukdo_235,Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963,1060,1434,1558,1092,1722,1381,1566,870,1462,1008,937,841,358,0,119,324,360,431,548,180,501,478,97,0,84,119,203,296,472
Gyeongsangbuk-do,¹®°æ½Ã,none,indoor,social,facility,memorial_hall,gyeongsanbukdo_235,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963,1060,1434,1558,1092,1722,1381,1566,870,1462,1008,937,841,358,0,119,324,360,431,548,180,501,478,97,0,84,119,203,296,472
Gyeongsangbuk-do,¹®°æ½Ã,none,outdoor,nature,nature,mountain,gyeongsanbukdo_236,Local,1294,1260,1378,1296,7623,12995,13009,32997,35400,40990,13994,13071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangbuk-do,¹®°æ½Ã,none,outdoor,nature,nature,mountain,gyeongsanbukdo_236,Total,1294,1260,1378,1296,7623,12995,13009,32997,35400,40990,13994,13071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangbuk-do,¹®°æ½Ã,none,outdoor,nature,nature,recreational_forest,gyeongsanbukdo_237,Local,865,916,972,1035,1270,1376,2842,3227,838,1403,1094,910,663,856,897,929,1231,1083,2133,2707,893,1578,1054,1019,1066,936,808,937,1173,1234,2181,2879,1148,1792,1180,1068,1130,977,719,821,1262,1020,1922,13451,878,1275,8016,806,881,1159,651,1401,1583,5290,1722,7900,1243,7811,5854,1005,913,3047,1400,2193,1842,1465,9958,3096,2920,2419,1147,988,5929,728,898,3127,2215,2829,2429,3064,1484,6433,2185,939,689,6739,8297,1020,1897,1466,5918,2398,1039,2602,4575,4207,609,343,86,507,1210,1423,1378,2408,1048,1825,1202,8719,268,706,667,1079,1788,1255
Gyeongsangbuk-do,¹®°æ½Ã,none,outdoor,nature,nature,recreational_forest,gyeongsanbukdo_237,Foreigner,12,12,52,30,26,82,24,63,20,10,21,50,55,60,110,125,90,150,80,102,50,110,150,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gyeongsangbuk-do,¹®°æ½Ã,none,outdoor,nature,nature,recreational_forest,gyeongsanbukdo_237,Total,877,928,1024,1065,1296,1458,2866,3290,858,1413,1115,960,718,916,1007,1054,1321,1233,2213,2809,943,1688,1204,1139,1066,936,808,937,1173,1234,2181,2879,1148,1792,1180,1068,1130,977,719,821,1262,1020,1922,13451,878,1275,8016,806,881,1159,651,1401,1583,5290,1722,7900,1243,7827,5854,1005,913,3047,1400,2193,1842,1465,9958,3096,2920,2419,1147,988,5929,728,898,3127,2215,2833,2429,3064,1484,6433,2185,939,689,6739,8297,1020,1903,1466,5918,2398,1039,2602,4575,4207,609,343,86,507,1210,1423,1378,2408,1048,1825,1202,8719,268,706,667,1079,1788,1255
Gyeongsangbuk-do,¹®°æ½Ã,none,outdoor,recreation,experience,leisure_sport,gyeongsanbukdo_238,Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3467,1839,6,1829,1988,1168,1096,2138,552,1013,171,1710,4134,2176,45,1065,1666,866,1510,904,349,297,0,1571,3807,2008,6090,1113,1387,1242,794,1441,673,443,147,1872,4365,538,0,84,347,204,211,567,150,360,10,10,1396,666,0,0,0,0
Gyeongsangbuk-do,¹®°æ½Ã,none,outdoor,recreation,experience,leisure_sport,gyeongsanbukdo_238,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3467,1839,6,1829,1988,1168,1096,2138,552,1013,171,1710,4134,2176,45,1065,1666,866,1510,904,349,297,0,1571,3807,2008,6090,1113,1387,1242,794,1441,673,443,147,1872,4365,538,0,84,347,204,211,567,150,360,10,10,1396,666,0,0,0,0
Gyeongsangbuk-do,¹®°æ½Ã,none,outdoor,nature,nature,valley,gyeongsanbukdo_239,Local,632,697,732,1158,1308,1550,22004,43999,37200,12701,9798,6925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangbuk-do,¹®°æ½Ã,none,outdoor,nature,nature,valley,gyeongsanbukdo_239,Total,632,697,732,1158,1308,1550,22004,43999,37200,12701,9798,6925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangbuk-do,¹®°æ½Ã,none,indoor,social,facility,museum,Mungyeong Eco Rala & Coal Museum,Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7036,7849,10090,16289,24483,18122,12968,17643,13502,32334,14181,9567,7301,2619,0,675,15463,11209,12667,21012,6414,21440,10984,1433,0,9594,6418,9463,16267,13976
Gyeongsangbuk-do,¹®°æ½Ã,none,indoor,social,facility,museum,Mungyeong Eco Rala & Coal Museum,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7036,7849,10090,16289,24483,18122,12968,17643,13502,32334,14181,9567,7301,2619,0,675,15463,11209,12667,21012,6414,21440,10984,1433,0,9594,6418,9463,16267,13976
Gyeongsangbuk-do,¹®°æ½Ã,none,outdoor,nature,nature,valley,gyeongsanbukdo_241,Local,701,662,1302,1992,2853,4995,33718,119965,46800,10803,9004,8552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangbuk-do,¹®°æ½Ã,none,outdoor,nature,nature,valley,gyeongsanbukdo_241,Total,701,662,1302,1992,2853,4995,33718,119965,46800,10803,9004,8552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangbuk-do,¹®°æ½Ã,none,indoor,social,facility,memorial_hall,gyeongsanbukdo_242,Local,273,326,359,279,589,520,2970,5022,5950,954,605,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,550,809
Gyeongsangbuk-do,¹®°æ½Ã,none,indoor,social,facility,memorial_hall,gyeongsanbukdo_242,Total,273,326,359,279,589,520,2970,5022,5950,954,605,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,550,809
Gyeongsangbuk-do,¹®°æ½Ã,none,indoor,social,facility,museum,gyeongsanbukdo_243,Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851,885,1000,1386,2481,1775,1503,2388,1713,2339,1341,972,1123,484,0,0,262,302,889,1259,411,1002,852,109,0,0,262,687,1415,717
Gyeongsangbuk-do,¹®°æ½Ã,none,indoor,social,facility,museum,gyeongsanbukdo_243,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851,885,1000,1386,2481,1775,1503,2388,1713,2339,1341,972,1123,484,0,0,262,302,889,1259,411,1002,852,109,0,0,262,687,1415,717
Gyeongsangbuk-do,¹®°æ½Ã,untact,outdoor,recreation,experience,amusement_park,gyeongsanbukdo_244,Local,3343,3105,3877,5412,11196,11620,44998,140002,94680,45009,24914,3705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangbuk-do,¹®°æ½Ã,untact,outdoor,recreation,experience,amusement_park,gyeongsanbukdo_244,Total,3343,3105,3877,5412,11196,11620,44998,140002,94680,45009,24914,3705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangbuk-do,¹®°æ½Ã,none,indoor,social,accommodation,etc,gyeongsanbukdo_245,Local,1387,162,894,575,1156,571,1333,741,220,1846,311,125,207,348,902,731,1471,519,868,1123,526,508,180,210,1543,836,492,755,364,122,724,1147,135,414,344,102,158,147,727,525,332,60,535,766,274,250,314,124,355,212,239,610,493,313,676,208,316,736,354,127,8,24,39,115,256,165,13,8,0,28,70,5,0,0,0,0,0,0,0,0,0,0,0,144,291,36,572,1213,904,956,1885,1504,824,734,376,164,132,78,0,0,0,40,99,57,46,92,51,23,0,8,24,10,166,205
Gyeongsangbuk-do,¹®°æ½Ã,none,indoor,social,accommodation,etc,gyeongsanbukdo_245,Foreigner,28,,,10,60,26,30,0,0,,,25,30,62,60,50,70,35,30,50,30,40,35,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gyeongsangbuk-do,¹®°æ½Ã,none,indoor,social,accommodation,etc,gyeongsanbukdo_245,Total,1415,162,894,585,1216,597,1363,741,220,1846,311,150,237,410,962,781,1541,554,898,1173,556,548,215,250,1543,836,492,755,364,122,724,1147,135,414,344,102,158,147,727,525,332,60,535,766,274,250,314,124,355,212,239,610,493,313,676,208,316,736,354,127,8,24,39,115,256,165,13,8,0,28,70,5,0,0,0,0,0,0,0,0,0,0,0,144,291,36,572,1213,904,956,1885,1504,824,734,376,164,132,78,0,0,0,40,99,57,46,92,51,23,0,8,24,10,166,205
Gyeongsangbuk-do,¹®°æ½Ã,none,outdoor,social,facility,etc,gyeongsanbukdo_246,Local,809,822,813,1317,8803,10400,13990,19007,15800,9894,6718,7655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangbuk-do,¹®°æ½Ã,none,outdoor,social,facility,etc,gyeongsanbukdo_246,Total,809,822,813,1317,8803,10400,13990,19007,15800,9894,6718,7655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangbuk-do,Gyeongsan-si,none,outdoor,nature,nature,beach,gyeongsanbukdo_247,Local,447000,459000,484000,558600,582805,584500,771050,776150,760000,555900,575100,517100,,,,,,,,,,,,,140772,142328,139328,143760,166078,167606,171158,127729,143363,160143,163315,104615,126779,142328,139656,143053,167794,197794,197396,157467,143605,159254,160143,152500,126715,133400,138995,143036,166752,196068,197822,157468,143218,159236,160223,153043,126669,133398,138995,143036,155627,115831,120339,164624,194566,171366,168754,165830,124779,134650,140278,142763,142754,158217,171833,171963,172973,174737,168819,166054,87996,127171,139135,144330,152887,156798,117063,155838,154668,175730,159079,127196,126524,55366,55366,48024,62344,55349,47484,56537,101727,99633,69140,50667,63804,103700,83349,80580,105417,43954
Gyeongsangbuk-do,Gyeongsan-si,none,outdoor,nature,nature,beach,gyeongsanbukdo_247,Foreigner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,108,136,133,328,220,310,226,0,281,246,270,279,266,231,223,218,349,215,0,223,156,241,293,307,236,284,338,259,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gyeongsangbuk-do,Gyeongsan-si,none,outdoor,nature,nature,beach,gyeongsanbukdo_247,Total,447000,459000,484000,558600,582805,584500,771050,776150,760000,555900,575100,517100,,,,,,,,,,,,,140772,142328,139328,143760,166078,167606,171158,127729,143363,160143,163315,104615,126779,142328,139656,143053,167794,197794,197396,157467,143605,159254,160143,152500,126715,133400,138995,143036,166752,196068,197822,157468,143218,159236,160223,153043,126669,133398,138995,143036,155627,115939,120475,164757,194894,171586,169064,166056,124779,134931,140524,143033,143033,158483,172064,172186,173191,175086,169034,166054,88219,127327,139376,144623,153194,157034,117347,156176,154927,176119,159079,127196,126524,55366,55366,48024,62344,55349,47484,56537,101727,99633,69140,50667,63804,103700,83349,80580,105417,43954
Gyeongsangbuk-do,Gyeongsan-si,none,indoor,social,facility,museum,gyeongsanbukdo_248,Local,1820,1100,1600,3499,3582,1943,1512,1900,1500,1250,1400,1250,,,,,,,,,,,,,2059,1554,1594,3666,5035,4823,5044,5981,7269,7216,6844,4266,3491,2456,6568,9206,11624,8088,9702,9720,10132,12528,11744,9640,10738,8798,7112,7730,7276,8204,6259,8412,12788,8650,6212,6142,5604,4996,5434,6614,6936,8652,6148,7502,9684,7620,10344,8522,4506,4502,8958,9482,11070,9640,7756,10396,11952,9036,8406,7960,6878,7826,9024,7710,7860,9292,6741,10136,10748,9274,8756,6660,4909,1385,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0
Gyeongsangbuk-do,Gyeongsan-si,none,indoor,social,facility,museum,gyeongsanbukdo_248,Foreigner,48,65,65,0,0,0,18,28,380,115,235,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
